34740, 4/26/2023, 15:17:22.780,1.0168
34741, 4/26/2023, 15:17:22.903,1.0169
34742, 4/26/2023, 15:17:22.934,1.0166
34743, 4/26/2023, 15:17:22.966,1.0167
34744, 4/26/2023, 15:17:22.997,1.0166
34745, 4/26/2023, 15:17:23.030,1.0167
34746, 4/26/2023, 15:17:23.154,1.0168
34747, 4/26/2023, 15:17:23.278,1.0168
34748, 4/26/2023, 15:17:23.402,1.0167
34749, 4/26/2023, 15:17:23.528,1.0167
34750, 4/26/2023, 15:17:23.652,1.0169
34751, 4/26/2023, 15:17:23.777,1.0168
34752, 4/26/2023, 15:17:23.902,1.0167
34753, 4/26/2023, 15:17:23.934,1.0165
34754, 4/26/2023, 15:17:23.965,1.0171
34755, 4/26/2023, 15:17:23.997,1.0165
34756, 4/26/2023, 15:17:24.029,1.0161
34757, 4/26/2023, 15:17:24.154,1.0166
34758, 4/26/2023, 15:17:24.277,1.0166
34759, 4/26/2023, 15:17:24.401,1.0168
34760, 4/26/2023, 15:17:24.526,1.0166
34761, 4/26/2023, 15:17:24.651,1.0166
34762, 4/26/2023, 15:17:24.777,1.0166
34763, 4/26/2023, 15:17:24.900,1.0168
34764, 4/26/2023, 15:17:24.932,1.0162
34765, 4/26/2023, 15:17:24.965,1.0168
34766, 4/26/2023, 15:17:24.998,1.017
34767, 4/26/2023, 15:17:25.030,1.0168
34768, 4/26/2023, 15:17:25.154,1.0169
34769, 4/26/2023, 15:17:25.278,1.0167
34770, 4/26/2023, 15:17:25.403,1.0167
34771, 4/26/2023, 15:17:25.533,1.0167
34772, 4/26/2023, 15:17:25.658,1.0168
34773, 4/26/2023, 15:17:25.781,1.0169
34774, 4/26/2023, 15:17:25.904,1.0169
34775, 4/26/2023, 15:17:25.937,1.0169
34776, 4/26/2023, 15:17:25.968,1.0169
34777, 4/26/2023, 15:17:26.002,1.0171
34778, 4/26/2023, 15:17:26.127,1.0168
34779, 4/26/2023, 15:17:26.252,1.0169
34780, 4/26/2023, 15:17:26.376,1.0167
34781, 4/26/2023, 15:17:26.501,1.0169
34782, 4/26/2023, 15:17:26.626,1.0167
34783, 4/26/2023, 15:17:26.750,1.017
34784, 4/26/2023, 15:17:26.877,1.0167
34785, 4/26/2023, 15:17:26.908,1.0167
34786, 4/26/2023, 15:17:26.942,1.0168
34787, 4/26/2023, 15:17:26.975,1.0164
34788, 4/26/2023, 15:17:27.006,1.0168
34789, 4/26/2023, 15:17:27.130,1.0167
34790, 4/26/2023, 15:17:27.255,1.017
34791, 4/26/2023, 15:17:27.379,1.0169
34792, 4/26/2023, 15:17:27.504,1.0169
34793, 4/26/2023, 15:17:27.627,1.0168
34794, 4/26/2023, 15:17:27.752,1.0166
34795, 4/26/2023, 15:17:27.876,1.0168
34796, 4/26/2023, 15:17:27.910,1.0165
34797, 4/26/2023, 15:17:27.941,1.0166
34798, 4/26/2023, 15:17:27.973,1.0175
34799, 4/26/2023, 15:17:28.005,1.0167
34800, 4/26/2023, 15:17:28.131,1.0169
34801, 4/26/2023, 15:17:28.256,1.0168
34802, 4/26/2023, 15:17:28.379,1.017
34803, 4/26/2023, 15:17:28.502,1.0168
34804, 4/26/2023, 15:17:28.627,1.0167
34805, 4/26/2023, 15:17:28.752,1.0167
34806, 4/26/2023, 15:17:28.875,1.0168
34807, 4/26/2023, 15:17:28.907,1.0166
34808, 4/26/2023, 15:17:28.939,1.0172
34809, 4/26/2023, 15:17:28.972,1.0167
34810, 4/26/2023, 15:17:29.004,1.0169
34811, 4/26/2023, 15:17:29.128,1.0169
34812, 4/26/2023, 15:17:29.253,1.0167
34813, 4/26/2023, 15:17:29.377,1.0169
34814, 4/26/2023, 15:17:29.502,1.0168
34815, 4/26/2023, 15:17:29.627,1.0168
34816, 4/26/2023, 15:17:29.751,1.0166
34817, 4/26/2023, 15:17:29.877,1.017
34818, 4/26/2023, 15:17:29.908,1.0171
34819, 4/26/2023, 15:17:29.939,1.0167
34820, 4/26/2023, 15:17:29.972,1.0169
34821, 4/26/2023, 15:17:30.004,1.0165
34822, 4/26/2023, 15:17:30.127,1.0167
34823, 4/26/2023, 15:17:30.252,1.017
34824, 4/26/2023, 15:17:30.377,1.0169
34825, 4/26/2023, 15:17:30.501,1.0168
34826, 4/26/2023, 15:17:30.627,1.0167
34827, 4/26/2023, 15:17:30.751,1.0168
34828, 4/26/2023, 15:17:30.877,1.0169
34829, 4/26/2023, 15:17:30.910,1.0168
34830, 4/26/2023, 15:17:30.942,1.0168
34831, 4/26/2023, 15:17:30.976,1.0172
34832, 4/26/2023, 15:17:31.008,1.0171
34833, 4/26/2023, 15:17:31.131,1.017
34834, 4/26/2023, 15:17:31.255,1.0168
34835, 4/26/2023, 15:17:31.378,1.017
34836, 4/26/2023, 15:17:31.502,1.0168
34837, 4/26/2023, 15:17:31.627,1.0169
34838, 4/26/2023, 15:17:31.751,1.0171
34839, 4/26/2023, 15:17:31.875,1.0168
34840, 4/26/2023, 15:17:31.907,1.0168
34841, 4/26/2023, 15:17:31.938,1.0173
34842, 4/26/2023, 15:17:31.971,1.0169
34843, 4/26/2023, 15:17:32.003,1.0168
34844, 4/26/2023, 15:17:32.127,1.0169
34845, 4/26/2023, 15:17:32.251,1.0167
34846, 4/26/2023, 15:17:32.375,1.0169
34847, 4/26/2023, 15:17:32.499,1.0169
34848, 4/26/2023, 15:17:32.624,1.0168
34849, 4/26/2023, 15:17:32.748,1.0167
34850, 4/26/2023, 15:17:32.872,1.0167
34851, 4/26/2023, 15:17:32.904,1.0171
34852, 4/26/2023, 15:17:32.936,1.0165
34853, 4/26/2023, 15:17:32.967,1.0167
34854, 4/26/2023, 15:17:33.001,1.0168
34855, 4/26/2023, 15:17:33.125,1.0169
34856, 4/26/2023, 15:17:33.249,1.0165
34857, 4/26/2023, 15:17:33.375,1.0165
34858, 4/26/2023, 15:17:33.498,1.0166
34859, 4/26/2023, 15:17:33.624,1.0169
34860, 4/26/2023, 15:17:33.750,1.0166
34861, 4/26/2023, 15:17:33.874,1.0168
34862, 4/26/2023, 15:17:33.906,1.0168
34863, 4/26/2023, 15:17:33.937,1.0171
34864, 4/26/2023, 15:17:33.969,1.0171
34865, 4/26/2023, 15:17:34.004,1.0167
34866, 4/26/2023, 15:17:34.128,1.0168
34867, 4/26/2023, 15:17:34.253,1.0169
34868, 4/26/2023, 15:17:34.377,1.0166
34869, 4/26/2023, 15:17:34.502,1.0167
34870, 4/26/2023, 15:17:34.626,1.0167
34871, 4/26/2023, 15:17:34.750,1.0169
34872, 4/26/2023, 15:17:34.878,1.0168
34873, 4/26/2023, 15:17:34.911,1.0169
34874, 4/26/2023, 15:17:34.943,1.0168
34875, 4/26/2023, 15:17:34.974,1.0163
34876, 4/26/2023, 15:17:35.008,1.0166
34877, 4/26/2023, 15:17:35.135,1.0166
34878, 4/26/2023, 15:17:35.258,1.0167
34879, 4/26/2023, 15:17:35.382,1.0169
34880, 4/26/2023, 15:17:35.508,1.0168
34881, 4/26/2023, 15:17:35.632,1.0166
34882, 4/26/2023, 15:17:35.757,1.0168
34883, 4/26/2023, 15:17:35.881,1.0168
34884, 4/26/2023, 15:17:35.913,1.0167
34885, 4/26/2023, 15:17:35.944,1.017
34886, 4/26/2023, 15:17:35.976,1.0166
34887, 4/26/2023, 15:17:36.009,1.0171
34888, 4/26/2023, 15:17:36.134,1.0167
34889, 4/26/2023, 15:17:36.258,1.0165
34890, 4/26/2023, 15:17:36.383,1.0169
34891, 4/26/2023, 15:17:36.507,1.0168
34892, 4/26/2023, 15:17:36.631,1.0167
34893, 4/26/2023, 15:17:36.753,1.0168
34894, 4/26/2023, 15:17:36.877,1.0169
34895, 4/26/2023, 15:17:36.910,1.0165
34896, 4/26/2023, 15:17:36.943,1.0171
34897, 4/26/2023, 15:17:36.975,1.0164
34898, 4/26/2023, 15:17:37.009,1.0164
34899, 4/26/2023, 15:17:37.133,1.0169
34900, 4/26/2023, 15:17:37.256,1.0167
34901, 4/26/2023, 15:17:37.379,1.0168
34902, 4/26/2023, 15:17:37.509,1.0169
34903, 4/26/2023, 15:17:37.633,1.0168
34904, 4/26/2023, 15:17:37.756,1.017
34905, 4/26/2023, 15:17:37.880,1.0167
34906, 4/26/2023, 15:17:37.912,1.0169
34907, 4/26/2023, 15:17:37.944,1.0167
34908, 4/26/2023, 15:17:37.976,1.0169
34909, 4/26/2023, 15:17:38.007,1.0164
34910, 4/26/2023, 15:17:38.131,1.0166
34911, 4/26/2023, 15:17:38.255,1.0167
34912, 4/26/2023, 15:17:38.380,1.0168
34913, 4/26/2023, 15:17:38.505,1.0167
34914, 4/26/2023, 15:17:38.630,1.0168
34915, 4/26/2023, 15:17:38.753,1.0169
34916, 4/26/2023, 15:17:38.877,1.0166
34917, 4/26/2023, 15:17:38.909,1.017
34918, 4/26/2023, 15:17:38.940,1.0168
34919, 4/26/2023, 15:17:38.972,1.0171
34920, 4/26/2023, 15:17:39.003,1.0169
34921, 4/26/2023, 15:17:39.127,1.0169
34922, 4/26/2023, 15:17:39.252,1.0169
34923, 4/26/2023, 15:17:39.377,1.0171
34924, 4/26/2023, 15:17:39.501,1.0171
34925, 4/26/2023, 15:17:39.626,1.0168
34926, 4/26/2023, 15:17:39.750,1.0169
34927, 4/26/2023, 15:17:39.874,1.0168
34928, 4/26/2023, 15:17:39.907,1.0168
34929, 4/26/2023, 15:17:39.939,1.0169
34930, 4/26/2023, 15:17:39.970,1.017
34931, 4/26/2023, 15:17:40.001,1.017
34932, 4/26/2023, 15:17:40.124,1.0167
34933, 4/26/2023, 15:17:40.247,1.0168
34934, 4/26/2023, 15:17:40.372,1.017
34935, 4/26/2023, 15:17:40.496,1.0168
34936, 4/26/2023, 15:17:40.621,1.0168
34937, 4/26/2023, 15:17:40.747,1.0168
34938, 4/26/2023, 15:17:40.872,1.0167
34939, 4/26/2023, 15:17:40.904,1.017
34940, 4/26/2023, 15:17:40.935,1.0169
34941, 4/26/2023, 15:17:40.968,1.0168
34942, 4/26/2023, 15:17:41.000,1.0172
34943, 4/26/2023, 15:17:41.123,1.017
34944, 4/26/2023, 15:17:41.247,1.0167
34945, 4/26/2023, 15:17:41.371,1.0169
34946, 4/26/2023, 15:17:41.495,1.0171
34947, 4/26/2023, 15:17:41.621,1.0165
34948, 4/26/2023, 15:17:41.744,1.0171
34949, 4/26/2023, 15:17:41.868,1.0167
34950, 4/26/2023, 15:17:41.992,1.0169
34951, 4/26/2023, 15:17:42.024,1.0171
34952, 4/26/2023, 15:17:42.148,1.0168
34953, 4/26/2023, 15:17:42.274,1.0167
34954, 4/26/2023, 15:17:42.400,1.0168
34955, 4/26/2023, 15:17:42.523,1.017
34956, 4/26/2023, 15:17:42.647,1.017
34957, 4/26/2023, 15:17:42.772,1.0169
34958, 4/26/2023, 15:17:42.896,1.0168
34959, 4/26/2023, 15:17:42.928,1.0172
34960, 4/26/2023, 15:17:42.963,1.0169
34961, 4/26/2023, 15:17:42.994,1.017
34962, 4/26/2023, 15:17:43.027,1.0164
34963, 4/26/2023, 15:17:43.152,1.0168
34964, 4/26/2023, 15:17:43.277,1.0171
34965, 4/26/2023, 15:17:43.401,1.0168
34966, 4/26/2023, 15:17:43.524,1.0168
34967, 4/26/2023, 15:17:43.649,1.0168
34968, 4/26/2023, 15:17:43.775,1.0169
34969, 4/26/2023, 15:17:43.900,1.0169
34970, 4/26/2023, 15:17:43.931,1.0166
34971, 4/26/2023, 15:17:43.963,1.0172
34972, 4/26/2023, 15:17:43.999,1.0169
34973, 4/26/2023, 15:17:44.032,1.0164
34974, 4/26/2023, 15:17:44.161,1.0171
34975, 4/26/2023, 15:17:44.286,1.017
34976, 4/26/2023, 15:17:44.411,1.0167
34977, 4/26/2023, 15:17:44.536,1.0169
34978, 4/26/2023, 15:17:44.659,1.0166
34979, 4/26/2023, 15:17:44.784,1.0171
34980, 4/26/2023, 15:17:44.909,1.017
34981, 4/26/2023, 15:17:44.940,1.0169
34982, 4/26/2023, 15:17:44.971,1.0166
34983, 4/26/2023, 15:17:45.003,1.0168
34984, 4/26/2023, 15:17:45.129,1.0169
34985, 4/26/2023, 15:17:45.253,1.017
34986, 4/26/2023, 15:17:45.380,1.017
34987, 4/26/2023, 15:17:45.504,1.0168
34988, 4/26/2023, 15:17:45.629,1.0171
34989, 4/26/2023, 15:17:45.751,1.017
34990, 4/26/2023, 15:17:45.875,1.017
34991, 4/26/2023, 15:17:45.906,1.0171
34992, 4/26/2023, 15:17:45.939,1.0171
34993, 4/26/2023, 15:17:45.970,1.0171
34994, 4/26/2023, 15:17:46.002,1.0167
34995, 4/26/2023, 15:17:46.126,1.0169
34996, 4/26/2023, 15:17:46.250,1.017
34997, 4/26/2023, 15:17:46.373,1.0172
34998, 4/26/2023, 15:17:46.497,1.0171
34999, 4/26/2023, 15:17:46.620,1.017
35000, 4/26/2023, 15:17:46.744,1.017
35001, 4/26/2023, 15:17:46.868,1.0171
35002, 4/26/2023, 15:17:46.992,1.0171
35003, 4/26/2023, 15:17:47.024,1.017
35004, 4/26/2023, 15:17:47.148,1.0171
35005, 4/26/2023, 15:17:47.273,1.0171
35006, 4/26/2023, 15:17:47.396,1.0171
35007, 4/26/2023, 15:17:47.521,1.0171
35008, 4/26/2023, 15:17:47.647,1.017
35009, 4/26/2023, 15:17:47.771,1.017
35010, 4/26/2023, 15:17:47.898,1.0171
35011, 4/26/2023, 15:17:47.931,1.0166
35012, 4/26/2023, 15:17:47.963,1.0172
35013, 4/26/2023, 15:17:47.994,1.0166
35014, 4/26/2023, 15:17:48.025,1.017
35015, 4/26/2023, 15:17:48.150,1.017
35016, 4/26/2023, 15:17:48.275,1.0167
35017, 4/26/2023, 15:17:48.399,1.0169
35018, 4/26/2023, 15:17:48.523,1.0168
35019, 4/26/2023, 15:17:48.648,1.0168
35020, 4/26/2023, 15:17:48.779,1.0172
35021, 4/26/2023, 15:17:48.903,1.0168
35022, 4/26/2023, 15:17:48.935,1.017
35023, 4/26/2023, 15:17:48.966,1.0171
35024, 4/26/2023, 15:17:48.999,1.0173
35025, 4/26/2023, 15:17:49.031,1.0168
35026, 4/26/2023, 15:17:49.154,1.0169
35027, 4/26/2023, 15:17:49.278,1.017
35028, 4/26/2023, 15:17:49.401,1.0169
35029, 4/26/2023, 15:17:49.525,1.017
35030, 4/26/2023, 15:17:49.651,1.0167
35031, 4/26/2023, 15:17:49.774,1.0169
35032, 4/26/2023, 15:17:49.898,1.0168
35033, 4/26/2023, 15:17:49.930,1.0167
35034, 4/26/2023, 15:17:49.961,1.0168
35035, 4/26/2023, 15:17:49.993,1.0172
35036, 4/26/2023, 15:17:50.027,1.0165
35037, 4/26/2023, 15:17:50.151,1.0171
35038, 4/26/2023, 15:17:50.274,1.0171
35039, 4/26/2023, 15:17:50.398,1.0166
35040, 4/26/2023, 15:17:50.525,1.0169
35041, 4/26/2023, 15:17:50.649,1.0168
35042, 4/26/2023, 15:17:50.773,1.0167
35043, 4/26/2023, 15:17:50.898,1.0166
35044, 4/26/2023, 15:17:50.930,1.0169
35045, 4/26/2023, 15:17:50.962,1.0171
35046, 4/26/2023, 15:17:50.994,1.017
35047, 4/26/2023, 15:17:51.026,1.0169
35048, 4/26/2023, 15:17:51.151,1.0167
35049, 4/26/2023, 15:17:51.273,1.0168
35050, 4/26/2023, 15:17:51.396,1.0169
35051, 4/26/2023, 15:17:51.522,1.0168
35052, 4/26/2023, 15:17:51.649,1.0169
35053, 4/26/2023, 15:17:51.772,1.0169
35054, 4/26/2023, 15:17:51.898,1.017
35055, 4/26/2023, 15:17:51.932,1.0167
35056, 4/26/2023, 15:17:51.965,1.017
35057, 4/26/2023, 15:17:51.996,1.0171
35058, 4/26/2023, 15:17:52.027,1.0171
35059, 4/26/2023, 15:17:52.154,1.0169
35060, 4/26/2023, 15:17:52.279,1.0168
35061, 4/26/2023, 15:17:52.404,1.0168
35062, 4/26/2023, 15:17:52.528,1.0168
35063, 4/26/2023, 15:17:52.654,1.0166
35064, 4/26/2023, 15:17:52.778,1.017
35065, 4/26/2023, 15:17:52.904,1.0169
35066, 4/26/2023, 15:17:52.935,1.0169
35067, 4/26/2023, 15:17:52.967,1.0165
35068, 4/26/2023, 15:17:52.998,1.0168
35069, 4/26/2023, 15:17:53.030,1.017
35070, 4/26/2023, 15:17:53.154,1.0169
35071, 4/26/2023, 15:17:53.277,1.0168
35072, 4/26/2023, 15:17:53.401,1.017
35073, 4/26/2023, 15:17:53.502,1.0169
35074, 4/26/2023, 15:17:53.626,1.0168
35075, 4/26/2023, 15:17:53.751,1.017
35076, 4/26/2023, 15:17:53.875,1.0167
35077, 4/26/2023, 15:17:53.905,1.017
35078, 4/26/2023, 15:17:53.936,1.0168
35079, 4/26/2023, 15:17:53.967,1.0171
35080, 4/26/2023, 15:17:53.998,1.0168
35081, 4/26/2023, 15:17:54.030,1.017
35082, 4/26/2023, 15:17:54.155,1.0166
35083, 4/26/2023, 15:17:54.278,1.0167
35084, 4/26/2023, 15:17:54.404,1.0169
35085, 4/26/2023, 15:17:54.530,1.0168
35086, 4/26/2023, 15:17:54.655,1.0169
35087, 4/26/2023, 15:17:54.778,1.0171
35088, 4/26/2023, 15:17:54.901,1.0169
35089, 4/26/2023, 15:17:54.936,1.0169
35090, 4/26/2023, 15:17:54.968,1.0168
35091, 4/26/2023, 15:17:55.001,1.0165
35092, 4/26/2023, 15:17:55.124,1.0169
35093, 4/26/2023, 15:17:55.248,1.0169
35094, 4/26/2023, 15:17:55.371,1.0168
35095, 4/26/2023, 15:17:55.495,1.0169
35096, 4/26/2023, 15:17:55.622,1.0167
35097, 4/26/2023, 15:17:55.746,1.0166
35098, 4/26/2023, 15:17:55.871,1.0169
35099, 4/26/2023, 15:17:55.904,1.0163
35100, 4/26/2023, 15:17:55.935,1.0166
35101, 4/26/2023, 15:17:55.966,1.017
35102, 4/26/2023, 15:17:55.997,1.0167
35103, 4/26/2023, 15:17:56.029,1.017
35104, 4/26/2023, 15:17:56.153,1.0168
35105, 4/26/2023, 15:17:56.278,1.0168
35106, 4/26/2023, 15:17:56.403,1.0171
35107, 4/26/2023, 15:17:56.509,1.017
35108, 4/26/2023, 15:17:56.634,1.0168
35109, 4/26/2023, 15:17:56.759,1.0166
35110, 4/26/2023, 15:17:56.884,1.0168
35111, 4/26/2023, 15:17:56.916,1.0166
35112, 4/26/2023, 15:17:56.948,1.0167
35113, 4/26/2023, 15:17:56.979,1.0167
35114, 4/26/2023, 15:17:57.013,1.0167
35115, 4/26/2023, 15:17:57.136,1.0169
35116, 4/26/2023, 15:17:57.261,1.0169
35117, 4/26/2023, 15:17:57.385,1.0168
35118, 4/26/2023, 15:17:57.509,1.0169
35119, 4/26/2023, 15:17:57.635,1.0169
35120, 4/26/2023, 15:17:57.758,1.0168
35121, 4/26/2023, 15:17:57.883,1.0169
35122, 4/26/2023, 15:17:57.915,1.0171
35123, 4/26/2023, 15:17:57.946,1.0171
35124, 4/26/2023, 15:17:57.979,1.0172
35125, 4/26/2023, 15:17:58.011,1.0171
35126, 4/26/2023, 15:17:58.136,1.0167
35127, 4/26/2023, 15:17:58.260,1.0168
35128, 4/26/2023, 15:17:58.385,1.0168
35129, 4/26/2023, 15:17:58.509,1.0169
35130, 4/26/2023, 15:17:58.637,1.0168
35131, 4/26/2023, 15:17:58.760,1.0169
35132, 4/26/2023, 15:17:58.885,1.0169
35133, 4/26/2023, 15:17:58.917,1.0168
35134, 4/26/2023, 15:17:58.948,1.0169
35135, 4/26/2023, 15:17:58.979,1.0171
35136, 4/26/2023, 15:17:59.011,1.0167
35137, 4/26/2023, 15:17:59.135,1.017
35138, 4/26/2023, 15:17:59.260,1.0169
35139, 4/26/2023, 15:17:59.389,1.0168
35140, 4/26/2023, 15:17:59.514,1.0169
35141, 4/26/2023, 15:17:59.638,1.0168
35142, 4/26/2023, 15:17:59.764,1.0168
35143, 4/26/2023, 15:17:59.888,1.0169
35144, 4/26/2023, 15:17:59.921,1.0168
35145, 4/26/2023, 15:17:59.952,1.0167
35146, 4/26/2023, 15:17:59.984,1.017
35147, 4/26/2023, 15:18:00.015,1.0168
35148, 4/26/2023, 15:18:00.140,1.0167
35149, 4/26/2023, 15:18:00.265,1.0169
35150, 4/26/2023, 15:18:00.391,1.0166
35151, 4/26/2023, 15:18:00.515,1.0168
35152, 4/26/2023, 15:18:00.640,1.0166
35153, 4/26/2023, 15:18:00.764,1.0167
35154, 4/26/2023, 15:18:00.889,1.0165
35155, 4/26/2023, 15:18:00.920,1.0165
35156, 4/26/2023, 15:18:00.951,1.0169
35157, 4/26/2023, 15:18:00.984,1.0171
35158, 4/26/2023, 15:18:01.015,1.0166
35159, 4/26/2023, 15:18:01.139,1.0167
35160, 4/26/2023, 15:18:01.262,1.0169
35161, 4/26/2023, 15:18:01.387,1.0168
35162, 4/26/2023, 15:18:01.511,1.0168
35163, 4/26/2023, 15:18:01.634,1.0168
35164, 4/26/2023, 15:18:01.759,1.0169
35165, 4/26/2023, 15:18:01.884,1.0169
35166, 4/26/2023, 15:18:01.914,1.0169
35167, 4/26/2023, 15:18:01.948,1.0169
35168, 4/26/2023, 15:18:01.980,1.0165
35169, 4/26/2023, 15:18:02.011,1.0161
35170, 4/26/2023, 15:18:02.135,1.0167
35171, 4/26/2023, 15:18:02.260,1.0169
35172, 4/26/2023, 15:18:02.384,1.0167
35173, 4/26/2023, 15:18:02.508,1.0167
35174, 4/26/2023, 15:18:02.633,1.0169
35175, 4/26/2023, 15:18:02.757,1.0169
35176, 4/26/2023, 15:18:02.882,1.0169
35177, 4/26/2023, 15:18:02.914,1.0166
35178, 4/26/2023, 15:18:02.947,1.017
35179, 4/26/2023, 15:18:02.978,1.0172
35180, 4/26/2023, 15:18:03.010,1.0171
35181, 4/26/2023, 15:18:03.134,1.0168
35182, 4/26/2023, 15:18:03.259,1.0167
35183, 4/26/2023, 15:18:03.385,1.0169
35184, 4/26/2023, 15:18:03.509,1.017
35185, 4/26/2023, 15:18:03.635,1.0168
35186, 4/26/2023, 15:18:03.760,1.0168
35187, 4/26/2023, 15:18:03.884,1.0169
35188, 4/26/2023, 15:18:03.915,1.0168
35189, 4/26/2023, 15:18:03.950,1.0166
35190, 4/26/2023, 15:18:03.982,1.0166
35191, 4/26/2023, 15:18:04.014,1.0169
35192, 4/26/2023, 15:18:04.139,1.0171
35193, 4/26/2023, 15:18:04.264,1.0169
35194, 4/26/2023, 15:18:04.387,1.017
35195, 4/26/2023, 15:18:04.512,1.0172
35196, 4/26/2023, 15:18:04.637,1.0169
35197, 4/26/2023, 15:18:04.760,1.0168
35198, 4/26/2023, 15:18:04.883,1.0169
35199, 4/26/2023, 15:18:04.916,1.0167
35200, 4/26/2023, 15:18:04.948,1.0169
35201, 4/26/2023, 15:18:04.980,1.0168
35202, 4/26/2023, 15:18:05.011,1.0166
35203, 4/26/2023, 15:18:05.135,1.0168
35204, 4/26/2023, 15:18:05.260,1.0167
35205, 4/26/2023, 15:18:05.384,1.0166
35206, 4/26/2023, 15:18:05.508,1.0168
35207, 4/26/2023, 15:18:05.632,1.0171
35208, 4/26/2023, 15:18:05.758,1.0169
35209, 4/26/2023, 15:18:05.884,1.017
35210, 4/26/2023, 15:18:05.916,1.017
35211, 4/26/2023, 15:18:05.948,1.017
35212, 4/26/2023, 15:18:05.980,1.0171
35213, 4/26/2023, 15:18:06.013,1.0166
35214, 4/26/2023, 15:18:06.136,1.0167
35215, 4/26/2023, 15:18:06.261,1.0169
35216, 4/26/2023, 15:18:06.385,1.0168
35217, 4/26/2023, 15:18:06.510,1.017
35218, 4/26/2023, 15:18:06.635,1.0169
35219, 4/26/2023, 15:18:06.758,1.0168
35220, 4/26/2023, 15:18:06.886,1.0167
35221, 4/26/2023, 15:18:06.916,1.0169
35222, 4/26/2023, 15:18:06.947,1.0169
35223, 4/26/2023, 15:18:06.980,1.0169
35224, 4/26/2023, 15:18:07.012,1.0167
35225, 4/26/2023, 15:18:07.137,1.0168
35226, 4/26/2023, 15:18:07.263,1.0169
35227, 4/26/2023, 15:18:07.387,1.0168
35228, 4/26/2023, 15:18:07.511,1.0168
35229, 4/26/2023, 15:18:07.634,1.0169
35230, 4/26/2023, 15:18:07.758,1.0167
35231, 4/26/2023, 15:18:07.884,1.0168
35232, 4/26/2023, 15:18:07.915,1.0164
35233, 4/26/2023, 15:18:07.949,1.0172
35234, 4/26/2023, 15:18:07.980,1.0164
35235, 4/26/2023, 15:18:08.012,1.0171
35236, 4/26/2023, 15:18:08.136,1.0167
35237, 4/26/2023, 15:18:08.259,1.0166
35238, 4/26/2023, 15:18:08.383,1.0167
35239, 4/26/2023, 15:18:08.507,1.0166
35240, 4/26/2023, 15:18:08.631,1.0168
35241, 4/26/2023, 15:18:08.756,1.0169
35242, 4/26/2023, 15:18:08.881,1.0168
35243, 4/26/2023, 15:18:08.912,1.0167
35244, 4/26/2023, 15:18:08.944,1.0165
35245, 4/26/2023, 15:18:08.975,1.0168
35246, 4/26/2023, 15:18:09.006,1.017
35247, 4/26/2023, 15:18:09.135,1.0168
35248, 4/26/2023, 15:18:09.262,1.0169
35249, 4/26/2023, 15:18:09.385,1.0169
35250, 4/26/2023, 15:18:09.510,1.0168
35251, 4/26/2023, 15:18:09.634,1.0169
35252, 4/26/2023, 15:18:09.757,1.0169
35253, 4/26/2023, 15:18:09.883,1.0168
35254, 4/26/2023, 15:18:09.915,1.0167
35255, 4/26/2023, 15:18:09.946,1.0168
35256, 4/26/2023, 15:18:09.979,1.0169
35257, 4/26/2023, 15:18:10.011,1.0168
35258, 4/26/2023, 15:18:10.135,1.0169
35259, 4/26/2023, 15:18:10.259,1.0169
35260, 4/26/2023, 15:18:10.384,1.0167
35261, 4/26/2023, 15:18:10.507,1.0168
35262, 4/26/2023, 15:18:10.631,1.0169
35263, 4/26/2023, 15:18:10.755,1.0169
35264, 4/26/2023, 15:18:10.880,1.0168
35265, 4/26/2023, 15:18:10.911,1.0169
35266, 4/26/2023, 15:18:10.942,1.0164
35267, 4/26/2023, 15:18:10.974,1.0167
35268, 4/26/2023, 15:18:11.008,1.0166
35269, 4/26/2023, 15:18:11.131,1.0168
35270, 4/26/2023, 15:18:11.255,1.0169
35271, 4/26/2023, 15:18:11.380,1.017
35272, 4/26/2023, 15:18:11.506,1.0169
35273, 4/26/2023, 15:18:11.629,1.017
35274, 4/26/2023, 15:18:11.753,1.0168
35275, 4/26/2023, 15:18:11.877,1.0168
35276, 4/26/2023, 15:18:11.907,1.017
35277, 4/26/2023, 15:18:11.943,1.0171
35278, 4/26/2023, 15:18:11.975,1.0169
35279, 4/26/2023, 15:18:12.008,1.0169
35280, 4/26/2023, 15:18:12.133,1.0168
35281, 4/26/2023, 15:18:12.257,1.0172
35282, 4/26/2023, 15:18:12.381,1.0169
35283, 4/26/2023, 15:18:12.506,1.017
35284, 4/26/2023, 15:18:12.630,1.0168
35285, 4/26/2023, 15:18:12.756,1.0168
35286, 4/26/2023, 15:18:12.886,1.0168
35287, 4/26/2023, 15:18:12.917,1.017
35288, 4/26/2023, 15:18:12.952,1.0171
35289, 4/26/2023, 15:18:12.984,1.0171
35290, 4/26/2023, 15:18:13.014,1.0167
35291, 4/26/2023, 15:18:13.138,1.0168
35292, 4/26/2023, 15:18:13.262,1.0171
35293, 4/26/2023, 15:18:13.386,1.0169
35294, 4/26/2023, 15:18:13.511,1.0168
35295, 4/26/2023, 15:18:13.635,1.0172
35296, 4/26/2023, 15:18:13.761,1.0171
35297, 4/26/2023, 15:18:13.885,1.0168
35298, 4/26/2023, 15:18:13.916,1.017
35299, 4/26/2023, 15:18:13.947,1.0169
35300, 4/26/2023, 15:18:13.979,1.0168
35301, 4/26/2023, 15:18:14.010,1.0172
